id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
68,180.0,65.0,27.0,39.0,91.0,294.0,1105.0,2461.0,4947.0,2398.0,1440.0,1893.0,1985.0,1330.0,1283.0,2049.0,3847.0,5355.0,2216.0,1129.0,640.0,395.0,254.0,165.0,319.0,133.0,81.0,65.0,87.0,224.0,1146.0,3218.0,4731.0,1903.0,880.0,990.0,1681.0,1836.0,1196.0,1366.0,3073.0,4178.0,2264.0,1357.0,954.0,912.0,651.0,329.0
69,1560.0,1134.0,649.0,413.0,175.0,285.0,1551.0,3358.0,4695.0,3326.0,3242.0,3841.0,4768.0,5115.0,5291.0,5545.0,6836.0,11025.0,8921.0,6683.0,4881.0,4136.0,3344.0,2399.0,1088.0,760.0,438.0,203.0,197.0,834.0,3323.0,6313.0,5940.0,3821.0,3795.0,4995.0,5694.0,5574.0,5361.0,5861.0,7068.0,10142.0,9901.0,7070.0,4598.0,3409.0,2666.0,1761.0
71,587.0,316.0,186.0,78.0,60.0,286.0,1754.0,4458.0,4378.0,2789.0,2150.0,2865.0,3752.0,3694.0,3375.0,3931.0,8482.0,10456.0,5545.0,3294.0,2107.0,1672.0,1468.0,885.0,308.0,135.0,87.0,35.0,69.0,300.0,2584.0,8792.0,8258.0,3851.0,3053.0,3539.0,4088.0,3637.0,3452.0,3665.0,6319.0,7336.0,5020.0,3186.0,1953.0,1386.0,901.0,473.0
72,221.0,85.0,52.0,26.0,74.0,598.0,2004.0,4539.0,6490.0,2708.0,2404.0,2156.0,2524.0,2177.0,1718.0,1797.0,2240.0,2972.0,2310.0,1685.0,1043.0,650.0,496.0,332.0,444.0,216.0,118.0,65.0,39.0,70.0,212.0,619.0,1447.0,1054.0,1287.0,1865.0,2101.0,2107.0,2347.0,3010.0,5189.0,8822.0,5175.0,3315.0,2027.0,1469.0,1072.0,677.0
73,163.0,208.0,55.0,38.0,76.0,393.0,1152.0,3186.0,7364.0,3909.0,2332.0,2685.0,3376.0,2898.0,2496.0,2915.0,4768.0,6984.0,4279.0,2683.0,1648.0,1053.0,596.0,283.0,291.0,170.0,87.0,63.0,204.0,587.0,2582.0,4473.0,6554.0,2947.0,1516.0,2314.0,2763.0,2304.0,1971.0,2415.0,3440.0,5046.0,3262.0,2494.0,1973.0,1445.0,884.0,584.0
74,238.0,153.0,87.0,60.0,140.0,1572.0,4820.0,9027.0,9516.0,5720.0,3715.0,4238.0,4818.0,4339.0,3673.0,4070.0,7431.0,14885.0,7706.0,4533.0,2556.0,1472.0,930.0,477.0,542.0,386.0,222.0,98.0,89.0,306.0,1603.0,4176.0,10047.0,5309.0,3238.0,4120.0,4440.0,4484.0,4347.0,5179.0,8108.0,11281.0,7804.0,5342.0,3657.0,3127.0,1798.0,1174.0
75,274.0,87.0,43.0,37.0,38.0,982.0,7182.0,20844.0,18206.0,5273.0,2842.0,3757.0,3710.0,3185.0,2810.0,4208.0,8712.0,18406.0,8424.0,3401.0,1554.0,1113.0,593.0,402.0,197.0,83.0,48.0,42.0,355.0,1444.0,7033.0,11660.0,12688.0,4169.0,2536.0,2769.0,3999.0,3550.0,4570.0,8000.0,19845.0,17546.0,5292.0,2498.0,1680.0,1052.0,699.0,423.0
76,1380.0,633.0,380.0,195.0,152.0,234.0,749.0,2010.0,3886.0,7158.0,12788.0,17754.0,21624.0,23035.0,24776.0,25306.0,24566.0,24088.0,19069.0,13689.0,9393.0,6565.0,4423.0,2577.0,1030.0,571.0,305.0,179.0,163.0,403.0,1273.0,3190.0,4759.0,7594.0,12908.0,18532.0,21134.0,22789.0,24371.0,24999.0,23999.0,22032.0,15639.0,10999.0,7055.0,4482.0,2924.0,1733.0
77,577.0,261.0,166.0,117.0,85.0,640.0,8946.0,26718.0,31935.0,11545.0,5504.0,5740.0,6780.0,7050.0,6092.0,6953.0,13961.0,25620.0,16324.0,8366.0,4084.0,2393.0,1641.0,975.0,1186.0,310.0,212.0,185.0,515.0,2177.0,8977.0,14479.0,18812.0,7612.0,3875.0,5993.0,7328.0,7261.0,5196.0,11242.0,34305.0,29009.0,9700.0,5457.0,4127.0,3007.0,2397.0,1412.0
80,164.0,103.0,54.0,31.0,164.0,1522.0,3805.0,5461.0,6200.0,2657.0,1984.0,2539.0,2848.0,2461.0,2138.0,2284.0,3192.0,5596.0,3875.0,2668.0,1904.0,1082.0,768.0,437.0,256.0,121.0,66.0,33.0,75.0,224.0,1014.0,2236.0,4192.0,2324.0,1869.0,2478.0,2662.0,2753.0,3282.0,3912.0,5820.0,9739.0,5118.0,2819.0,1705.0,1167.0,849.0,457.0
81,433.0,233.0,135.0,85.0,96.0,367.0,1665.0,2821.0,5322.0,3612.0,4126.0,5702.0,7361.0,7001.0,6544.0,7641.0,19661.0,37626.0,12205.0,4669.0,2696.0,1795.0,1568.0,909.0,252.0,133.0,336.0,524.0,125.0,1434.0,3125.0,13365.0,34764.0,13540.0,5817.0,6620.0,7812.0,7194.0,5316.0,5483.0,6365.0,7218.0,4206.0,2549.0,1372.0,1161.0,731.0,603.0
84,520.0,274.0,143.0,82.0,109.0,731.0,1922.0,4206.0,6485.0,3154.0,1796.0,2009.0,2507.0,2428.0,2331.0,2175.0,3026.0,5562.0,4694.0,2976.0,1910.0,1426.0,1075.0,776.0,734.0,247.0,137.0,67.0,57.0,160.0,781.0,2134.0,2580.0,1498.0,1369.0,1890.0,2478.0,2299.0,3063.0,2771.0,4848.0,7259.0,4899.0,3492.0,2331.0,1728.0,1276.0,753.0
85,1180.0,757.0,431.0,198.0,168.0,377.0,1294.0,3111.0,5446.0,6738.0,9721.0,12214.0,13787.0,14930.0,16863.0,19610.0,22343.0,22903.0,15896.0,10323.0,6368.0,3977.0,2764.0,1962.0,1178.0,814.0,399.0,200.0,197.0,1158.0,3515.0,8003.0,10671.0,8469.0,11912.0,14852.0,17228.0,18316.0,19303.0,19436.0,19234.0,17426.0,12747.0,8514.0,5231.0,3512.0,2818.0,1926.0
86,207.0,144.0,90.0,24.0,20.0,493.0,1322.0,2543.0,4405.0,2310.0,1420.0,1496.0,1609.0,1749.0,1505.0,1418.0,1227.0,2017.0,2024.0,1700.0,1351.0,907.0,629.0,306.0,422.0,319.0,151.0,83.0,43.0,64.0,309.0,734.0,721.0,781.0,750.0,1078.0,1426.0,1507.0,1269.0,1524.0,2468.0,5373.0,4170.0,3088.0,2046.0,1529.0,1083.0,616.0
87,355.0,185.0,154.0,60.0,55.0,567.0,1023.0,1884.0,1951.0,1352.0,1607.0,2029.0,2145.0,2200.0,2096.0,2075.0,2723.0,3769.0,4141.0,2762.0,1749.0,1406.0,931.0,462.0,357.0,307.0,172.0,72.0,57.0,207.0,658.0,1488.0,1959.0,1590.0,1460.0,1662.0,1951.0,1961.0,2006.0,2298.0,3431.0,5012.0,3324.0,2376.0,1694.0,1253.0,1069.0,738.0
88,310.0,160.0,77.0,42.0,24.0,181.0,636.0,1793.0,3875.0,1475.0,1199.0,1573.0,1972.0,2245.0,1467.0,1469.0,2501.0,4721.0,3681.0,2197.0,1156.0,890.0,748.0,549.0,97.0,73.0,29.0,19.0,18.0,266.0,733.0,1765.0,4325.0,2385.0,1213.0,1613.0,1890.0,1699.0,1788.0,1891.0,3365.0,5378.0,3237.0,1817.0,862.0,593.0,288.0,216.0
89,59.0,26.0,27.0,15.0,23.0,190.0,4556.0,6208.0,5105.0,1699.0,782.0,960.0,1125.0,1176.0,870.0,2249.0,3199.0,4214.0,2181.0,937.0,509.0,843.0,219.0,135.0,126.0,85.0,49.0,32.0,18.0,105.0,2137.0,2661.0,2507.0,1128.0,609.0,801.0,1254.0,1046.0,1194.0,3354.0,6962.0,5444.0,1489.0,901.0,666.0,525.0,396.0,283.0
90,1601.0,849.0,482.0,211.0,143.0,256.0,515.0,1561.0,3438.0,5083.0,7522.0,10533.0,13373.0,15304.0,16585.0,17133.0,19870.0,26367.0,16203.0,11603.0,8576.0,6523.0,4320.0,2754.0,1217.0,656.0,365.0,202.0,220.0,742.0,2830.0,8048.0,13308.0,8432.0,11140.0,15279.0,17703.0,18376.0,18074.0,18888.0,18824.0,17704.0,13511.0,9122.0,6152.0,4522.0,3198.0,1976.0
91,393.0,110.0,54.0,36.0,34.0,326.0,25772.0,47284.0,45519.0,17069.0,5889.0,5394.0,5136.0,4639.0,4196.0,5345.0,15308.0,28543.0,15066.0,6131.0,2471.0,1226.0,656.0,387.0,364.0,90.0,54.0,33.0,62.0,2102.0,9741.0,15224.0,22725.0,7748.0,3141.0,4208.0,6039.0,6234.0,7637.0,27700.0,50313.0,40231.0,14119.0,6773.0,2807.0,1488.0,771.0,446.0
92,108.0,45.0,48.0,37.0,126.0,521.0,1189.0,2784.0,5214.0,2300.0,1379.0,1574.0,1414.0,1350.0,1229.0,1633.0,1429.0,2360.0,1955.0,1401.0,774.0,557.0,363.0,190.0,228.0,127.0,102.0,55.0,58.0,324.0,693.0,1215.0,1398.0,945.0,751.0,1017.0,1136.0,1213.0,1210.0,1581.0,2371.0,4708.0,2768.0,1740.0,1087.0,893.0,623.0,399.0
93,244.0,138.0,78.0,69.0,123.0,592.0,1333.0,2372.0,2380.0,1315.0,1511.0,2064.0,2461.0,2614.0,2469.0,2836.0,4278.0,4271.0,4478.0,3316.0,2070.0,1404.0,811.0,392.0,329.0,204.0,133.0,88.0,73.0,339.0,1629.0,1148.0,1211.0,1328.0,1727.0,2341.0,2484.0,2648.0,2716.0,3089.0,4169.0,5807.0,4465.0,3030.0,1861.0,1228.0,849.0,502.0
94,721.0,461.0,265.0,156.0,155.0,1041.0,3159.0,6678.0,7842.0,4563.0,4580.0,5877.0,6966.0,7571.0,7690.0,7921.0,8394.0,9347.0,7511.0,5428.0,3850.0,3281.0,2531.0,1180.0,805.0,527.0,318.0,152.0,136.0,246.0,1118.0,2747.0,2809.0,3514.0,5124.0,6696.0,7588.0,7928.0,7859.0,8417.0,9890.0,14105.0,10710.0,6891.0,4646.0,3422.0,2592.0,1483.0
95,11.0,6.0,4.0,2.0,0.0,17.0,17.0,47.0,38.0,71.0,63.0,89.0,81.0,83.0,119.0,93.0,80.0,82.0,133.0,106.0,70.0,48.0,35.0,24.0,10.0,7.0,0.0,3.0,0.0,13.0,39.0,52.0,65.0,84.0,72.0,57.0,66.0,76.0,77.0,100.0,106.0,99.0,84.0,100.0,57.0,28.0,27.0,16.0
96,259.0,192.0,76.0,53.0,112.0,537.0,1239.0,2309.0,3364.0,2291.0,1227.0,1753.0,2258.0,2163.0,1808.0,2001.0,2693.0,5234.0,3401.0,2052.0,1277.0,922.0,729.0,510.0,224.0,104.0,62.0,27.0,26.0,425.0,323.0,1686.0,3450.0,1729.0,1244.0,1839.0,1961.0,2060.0,1730.0,1976.0,3145.0,4520.0,2796.0,2092.0,1400.0,980.0,750.0,405.0
97,363.0,141.0,108.0,62.0,29.0,45.0,133.0,425.0,1043.0,1700.0,3039.0,5090.0,7670.0,9040.0,10722.0,12342.0,13830.0,9795.0,5023.0,2885.0,2373.0,2125.0,1972.0,1696.0,212.0,93.0,90.0,63.0,62.0,198.0,930.0,2460.0,3769.0,4700.0,7171.0,8738.0,8900.0,9005.0,8926.0,7681.0,6583.0,5828.0,4699.0,3360.0,1839.0,1096.0,691.0,468.0
98,276.0,134.0,78.0,57.0,42.0,145.0,464.0,1239.0,1801.0,2280.0,2551.0,5035.0,5763.0,5400.0,4299.0,6485.0,10568.0,11852.0,6776.0,3881.0,2154.0,1167.0,763.0,485.0,182.0,125.0,59.0,59.0,97.0,1302.0,5415.0,9510.0,10513.0,4610.0,3325.0,4246.0,5132.0,5492.0,3587.0,3032.0,3419.0,2498.0,1344.0,1022.0,825.0,705.0,726.0,434.0
99,549.0,359.0,161.0,136.0,230.0,591.0,2553.0,4641.0,6406.0,4293.0,4367.0,5127.0,5672.0,5513.0,5883.0,6659.0,7556.0,8689.0,6854.0,4529.0,2901.0,1880.0,1664.0,1007.0,640.0,397.0,223.0,174.0,82.0,247.0,1183.0,3024.0,3409.0,3053.0,3775.0,5161.0,5974.0,6377.0,6860.0,7134.0,8341.0,9618.0,6640.0,4620.0,3354.0,2345.0,1696.0,1259.0
100,395.0,254.0,122.0,57.0,82.0,450.0,1153.0,2926.0,4982.0,2848.0,2992.0,4978.0,6626.0,5337.0,5160.0,8257.0,17530.0,26730.0,11241.0,5383.0,3092.0,1938.0,1257.0,730.0,276.0,176.0,84.0,57.0,89.0,685.0,5363.0,14567.0,25850.0,10578.0,4605.0,5297.0,6182.0,5294.0,3942.0,4031.0,5065.0,6641.0,3610.0,1968.0,1352.0,1026.0,716.0,476.0
101,10.0,3.0,3.0,8.0,0.0,10.0,31.0,94.0,118.0,205.0,270.0,325.0,331.0,379.0,392.0,403.0,363.0,331.0,348.0,288.0,180.0,91.0,23.0,18.0,4.0,1.0,6.0,5.0,2.0,18.0,32.0,201.0,206.0,212.0,255.0,303.0,361.0,350.0,417.0,404.0,336.0,331.0,293.0,239.0,129.0,59.0,19.0,17.0
102,11.0,13.0,11.0,6.0,2.0,3.0,4.0,26.0,77.0,90.0,76.0,62.0,74.0,72.0,70.0,57.0,88.0,107.0,122.0,103.0,110.0,102.0,61.0,24.0,19.0,9.0,16.0,7.0,4.0,1.0,7.0,11.0,42.0,40.0,43.0,63.0,73.0,92.0,64.0,88.0,134.0,131.0,125.0,107.0,114.0,84.0,57.0,22.0
103,45.0,37.0,17.0,10.0,11.0,21.0,121.0,175.0,257.0,300.0,311.0,356.0,594.0,597.0,521.0,690.0,1206.0,1123.0,793.0,468.0,284.0,188.0,127.0,76.0,33.0,18.0,4.0,16.0,52.0,58.0,266.0,629.0,1737.0,878.0,891.0,807.0,836.0,736.0,610.0,636.0,859.0,937.0,589.0,377.0,191.0,134.0,85.0,52.0
106,489.0,305.0,226.0,127.0,116.0,285.0,1060.0,3425.0,4761.0,2459.0,2010.0,2448.0,2898.0,2999.0,3689.0,4703.0,5617.0,5738.0,4059.0,2671.0,2285.0,1583.0,1060.0,729.0,492.0,358.0,214.0,178.0,147.0,971.0,3553.0,3579.0,4503.0,2366.0,1749.0,2667.0,2919.0,2699.0,2558.0,3172.0,4031.0,5458.0,3517.0,2368.0,1735.0,1298.0,1089.0,665.0
107,181.0,137.0,61.0,52.0,54.0,470.0,1014.0,2586.0,5227.0,2980.0,1703.0,1944.0,2613.0,2293.0,1623.0,1686.0,3201.0,5847.0,3201.0,1802.0,1106.0,777.0,340.0,241.0,284.0,182.0,149.0,63.0,48.0,280.0,1346.0,3937.0,5595.0,1974.0,1238.0,1548.0,1909.0,1782.0,1731.0,1765.0,2753.0,4500.0,2583.0,2078.0,1476.0,1321.0,868.0,555.0
108,255.0,112.0,78.0,79.0,20.0,28.0,174.0,1006.0,1186.0,1058.0,1367.0,1912.0,2609.0,2911.0,2486.0,3166.0,3556.0,4062.0,4078.0,3420.0,3181.0,1839.0,963.0,536.0,128.0,62.0,57.0,38.0,105.0,836.0,988.0,2147.0,3135.0,3062.0,2601.0,2581.0,2703.0,2283.0,2343.0,2323.0,2819.0,4082.0,2782.0,2135.0,1163.0,752.0,415.0,312.0
109,200.0,105.0,82.0,39.0,13.0,200.0,241.0,461.0,1168.0,940.0,897.0,1215.0,1742.0,1424.0,1615.0,2127.0,3648.0,4321.0,1850.0,961.0,1072.0,592.0,358.0,257.0,92.0,86.0,49.0,44.0,24.0,134.0,397.0,2035.0,3670.0,2664.0,1646.0,1353.0,1624.0,1526.0,1285.0,1353.0,1465.0,1593.0,992.0,569.0,439.0,315.0,252.0,145.0
110,935.0,588.0,382.0,202.0,369.0,934.0,2366.0,5538.0,8171.0,5365.0,4712.0,5005.0,6090.0,6949.0,5930.0,6528.0,15947.0,12801.0,10201.0,6480.0,4530.0,3297.0,2035.0,1435.0,719.0,443.0,202.0,130.0,81.0,1442.0,2934.0,9546.0,10696.0,4483.0,4216.0,6325.0,7287.0,6571.0,6095.0,7741.0,10656.0,13770.0,9721.0,6601.0,4279.0,2984.0,2078.0,1137.0
111,212.0,139.0,94.0,65.0,146.0,289.0,1224.0,2569.0,3223.0,2456.0,2078.0,2508.0,2970.0,2638.0,2426.0,2863.0,5501.0,9786.0,3704.0,2026.0,1191.0,792.0,449.0,411.0,202.0,121.0,93.0,43.0,33.0,217.0,1232.0,5171.0,9351.0,3330.0,1805.0,2350.0,2682.0,2656.0,2070.0,2163.0,3346.0,4124.0,2708.0,1876.0,1201.0,844.0,597.0,378.0
112,874.0,476.0,260.0,133.0,44.0,174.0,670.0,1496.0,2818.0,1938.0,1967.0,2974.0,4409.0,5053.0,5065.0,4363.0,5009.0,6639.0,5228.0,4604.0,3729.0,2900.0,2262.0,1420.0,261.0,102.0,63.0,29.0,76.0,331.0,1116.0,2663.0,4960.0,3412.0,3784.0,5074.0,5071.0,4529.0,3895.0,4626.0,5916.0,8535.0,6499.0,4402.0,2655.0,1550.0,1026.0,562.0
113,483.0,301.0,171.0,93.0,130.0,630.0,1574.0,2397.0,3185.0,2214.0,2464.0,3023.0,3468.0,3443.0,3374.0,3898.0,4629.0,6437.0,6170.0,4018.0,2335.0,2026.0,1433.0,815.0,446.0,319.0,163.0,67.0,60.0,684.0,1981.0,3520.0,3742.0,2091.0,2669.0,3226.0,3468.0,3496.0,3336.0,3899.0,4971.0,7137.0,5955.0,4697.0,3095.0,2187.0,1687.0,864.0
114,1087.0,722.0,449.0,255.0,188.0,309.0,965.0,1213.0,1970.0,1894.0,2270.0,2855.0,3191.0,3699.0,4063.0,5200.0,7318.0,6920.0,5976.0,4037.0,3213.0,4610.0,4956.0,2235.0,779.0,535.0,269.0,171.0,145.0,525.0,1782.0,2710.0,4026.0,2423.0,3266.0,4728.0,6298.0,5445.0,4818.0,4892.0,5286.0,7343.0,9108.0,5390.0,3413.0,2502.0,2164.0,1490.0
115,770.0,515.0,263.0,123.0,97.0,484.0,1024.0,2223.0,2622.0,1948.0,2025.0,2571.0,2965.0,3157.0,2920.0,3603.0,5410.0,8995.0,8025.0,4920.0,2950.0,2271.0,1892.0,1220.0,853.0,337.0,171.0,136.0,98.0,632.0,3405.0,7945.0,5423.0,2040.0,1759.0,2383.0,2618.0,2573.0,2777.0,2962.0,3913.0,5555.0,5647.0,4731.0,3250.0,2532.0,1878.0,1111.0
116,415.0,254.0,177.0,121.0,118.0,291.0,729.0,1861.0,2661.0,1411.0,1152.0,1462.0,1640.0,1521.0,1613.0,1883.0,3067.0,4965.0,3574.0,2422.0,1784.0,1484.0,873.0,591.0,440.0,346.0,214.0,118.0,97.0,260.0,1354.0,2576.0,2675.0,1124.0,1029.0,1200.0,1406.0,1440.0,1489.0,1934.0,3052.0,4133.0,3346.0,2418.0,1842.0,1349.0,998.0,669.0
117,1570.0,1142.0,713.0,411.0,239.0,361.0,1012.0,1871.0,2800.0,2635.0,2842.0,3594.0,4346.0,4763.0,4504.0,4829.0,7070.0,13014.0,10163.0,6432.0,4618.0,4305.0,3739.0,2678.0,892.0,570.0,364.0,249.0,280.0,1286.0,3068.0,7511.0,7402.0,4153.0,3548.0,4448.0,4385.0,4069.0,4000.0,4272.0,5629.0,8460.0,8187.0,6724.0,4345.0,3713.0,2538.0,1536.0
118,593.0,381.0,243.0,111.0,101.0,508.0,1103.0,3639.0,5380.0,2851.0,2125.0,2799.0,2652.0,2660.0,2625.0,3015.0,3882.0,6718.0,6192.0,4331.0,2564.0,2023.0,1533.0,874.0,431.0,266.0,166.0,94.0,86.0,621.0,1256.0,3219.0,4467.0,1907.0,1740.0,2162.0,2519.0,2460.0,2666.0,3061.0,4776.0,6911.0,6382.0,4103.0,2341.0,1673.0,1161.0,637.0
119,179.0,134.0,59.0,49.0,99.0,94.0,328.0,781.0,1739.0,777.0,576.0,641.0,794.0,805.0,896.0,935.0,1918.0,3732.0,2743.0,1733.0,1131.0,1292.0,856.0,335.0,78.0,65.0,42.0,27.0,44.0,112.0,463.0,2065.0,3058.0,1034.0,581.0,712.0,874.0,969.0,1189.0,1269.0,2144.0,2795.0,1817.0,1007.0,588.0,370.0,271.0,135.0
120,362.0,182.0,166.0,88.0,66.0,138.0,135.0,472.0,896.0,659.0,812.0,1203.0,1738.0,2044.0,2006.0,1916.0,2157.0,2190.0,2171.0,1943.0,1598.0,1295.0,1171.0,646.0,235.0,114.0,85.0,53.0,29.0,56.0,141.0,803.0,1289.0,1443.0,1672.0,2145.0,2344.0,1881.0,1881.0,1888.0,2388.0,2981.0,2670.0,1795.0,1222.0,845.0,640.0,377.0
121,82.0,32.0,19.0,10.0,10.0,267.0,344.0,538.0,1169.0,972.0,951.0,1019.0,943.0,919.0,849.0,800.0,830.0,985.0,888.0,636.0,454.0,359.0,240.0,166.0,99.0,43.0,20.0,9.0,8.0,26.0,103.0,283.0,434.0,417.0,476.0,610.0,755.0,745.0,835.0,833.0,1093.0,1616.0,1325.0,966.0,690.0,408.0,217.0,129.0
122,53.0,36.0,23.0,11.0,36.0,169.0,255.0,491.0,1261.0,783.0,365.0,470.0,611.0,570.0,624.0,950.0,2045.0,2159.0,1287.0,593.0,318.0,156.0,126.0,146.0,30.0,21.0,28.0,57.0,98.0,109.0,783.0,1919.0,2026.0,927.0,489.0,429.0,452.0,392.0,416.0,467.0,911.0,1015.0,532.0,314.0,169.0,149.0,218.0,88.0
123,1136.0,768.0,477.0,169.0,100.0,116.0,523.0,1574.0,2507.0,1533.0,1436.0,1680.0,2019.0,2198.0,2477.0,2598.0,3326.0,6522.0,4794.0,3178.0,2504.0,2118.0,1680.0,1376.0,710.0,376.0,257.0,174.0,66.0,252.0,1179.0,3722.0,5121.0,1475.0,1511.0,1802.0,1884.0,2091.0,2095.0,2299.0,2924.0,4566.0,4224.0,3265.0,2362.0,2059.0,1604.0,1122.0
124,148.0,136.0,93.0,47.0,28.0,114.0,196.0,373.0,1153.0,493.0,491.0,597.0,515.0,487.0,441.0,396.0,383.0,520.0,500.0,384.0,331.0,260.0,243.0,169.0,233.0,170.0,107.0,41.0,30.0,32.0,98.0,229.0,164.0,186.0,242.0,366.0,404.0,425.0,473.0,504.0,1144.0,1019.0,772.0,700.0,613.0,506.0,478.0,284.0
125,296.0,209.0,85.0,73.0,39.0,100.0,796.0,2248.0,2480.0,1726.0,1513.0,1788.0,2233.0,2153.0,2182.0,3509.0,7075.0,6446.0,3372.0,2253.0,1400.0,1156.0,731.0,429.0,181.0,108.0,57.0,30.0,29.0,168.0,1876.0,6699.0,10220.0,4489.0,1799.0,2008.0,2238.0,2120.0,2020.0,2495.0,3334.0,3672.0,2504.0,1507.0,1005.0,813.0,614.0,310.0
126,406.0,265.0,174.0,121.0,193.0,278.0,795.0,1969.0,3465.0,2365.0,2374.0,3751.0,4185.0,4567.0,4579.0,5285.0,5350.0,5638.0,4619.0,3706.0,2822.0,1860.0,1497.0,745.0,418.0,215.0,138.0,114.0,60.0,262.0,657.0,1482.0,1698.0,2369.0,3237.0,4141.0,4555.0,4771.0,4712.0,4673.0,5403.0,8008.0,6152.0,3913.0,2538.0,1768.0,1205.0,620.0
127,826.0,651.0,479.0,188.0,125.0,513.0,676.0,1284.0,2189.0,1892.0,1898.0,2319.0,2445.0,2571.0,2479.0,2717.0,3881.0,4971.0,4419.0,3015.0,2400.0,2010.0,1658.0,1158.0,532.0,378.0,234.0,104.0,235.0,349.0,602.0,1321.0,2869.0,1821.0,1788.0,2302.0,2229.0,2516.0,2371.0,2623.0,3796.0,5759.0,5176.0,3493.0,2480.0,1779.0,1437.0,855.0
128,494.0,374.0,198.0,97.0,97.0,455.0,1529.0,4575.0,5814.0,2755.0,2190.0,2479.0,2875.0,2854.0,2657.0,2693.0,2916.0,3451.0,3712.0,3276.0,2117.0,1710.0,1232.0,783.0,652.0,441.0,237.0,120.0,61.0,133.0,542.0,992.0,1455.0,1522.0,1779.0,2628.0,3093.0,3156.0,3125.0,3807.0,5755.0,8744.0,5818.0,4417.0,2964.0,2100.0,1668.0,950.0
129,201.0,151.0,103.0,56.0,180.0,262.0,1206.0,2002.0,3174.0,1951.0,1276.0,1326.0,1378.0,1252.0,1323.0,1261.0,1257.0,1493.0,1442.0,1309.0,1087.0,589.0,548.0,332.0,472.0,235.0,129.0,93.0,47.0,228.0,150.0,335.0,581.0,622.0,811.0,1020.0,1263.0,1314.0,1307.0,1767.0,2675.0,3769.0,2908.0,1967.0,1518.0,1093.0,932.0,622.0
130,993.0,832.0,425.0,142.0,99.0,548.0,2459.0,3372.0,4722.0,2294.0,1818.0,2295.0,2460.0,2593.0,2454.0,2561.0,2669.0,3610.0,3645.0,3017.0,2226.0,2048.0,1896.0,1337.0,676.0,432.0,212.0,107.0,49.0,103.0,338.0,915.0,954.0,1296.0,1494.0,2100.0,2454.0,2619.0,2734.0,3027.0,4600.0,7694.0,6331.0,4528.0,2896.0,2310.0,1720.0,1051.0
131,300.0,239.0,119.0,64.0,77.0,436.0,661.0,1451.0,2194.0,1100.0,1222.0,1553.0,1825.0,1939.0,1805.0,1800.0,2146.0,2628.0,3085.0,2461.0,1633.0,1224.0,874.0,545.0,253.0,169.0,89.0,52.0,47.0,305.0,717.0,968.0,1054.0,1205.0,1256.0,1573.0,1623.0,1752.0,1820.0,2028.0,2824.0,4444.0,3548.0,2393.0,1441.0,972.0,701.0,447.0
132,45.0,8.0,11.0,7.0,7.0,32.0,120.0,327.0,317.0,306.0,317.0,482.0,441.0,523.0,529.0,569.0,523.0,846.0,487.0,434.0,319.0,155.0,139.0,48.0,27.0,15.0,3.0,7.0,5.0,4.0,22.0,466.0,670.0,612.0,584.0,524.0,565.0,479.0,406.0,524.0,615.0,765.0,714.0,435.0,348.0,341.0,290.0,110.0
133,527.0,269.0,145.0,75.0,229.0,821.0,3106.0,7835.0,10705.0,5924.0,4348.0,5583.0,7198.0,7730.0,6456.0,6661.0,11525.0,18559.0,9724.0,5507.0,3408.0,2189.0,1448.0,781.0,368.0,203.0,108.0,82.0,147.0,2316.0,7438.0,10859.0,13619.0,7073.0,5030.0,7001.0,6250.0,5741.0,5225.0,6785.0,10822.0,12337.0,7295.0,4613.0,2801.0,1937.0,1372.0,750.0
134,367.0,226.0,166.0,119.0,148.0,1303.0,2725.0,4453.0,7395.0,4053.0,2620.0,3579.0,4690.0,3862.0,3252.0,4310.0,8397.0,9301.0,4924.0,3252.0,1994.0,1458.0,920.0,635.0,567.0,346.0,216.0,116.0,295.0,473.0,2133.0,7019.0,8357.0,4429.0,2897.0,3364.0,4322.0,3602.0,2997.0,3089.0,4889.0,8558.0,5639.0,3354.0,2363.0,1902.0,1235.0,1008.0
135,184.0,126.0,104.0,32.0,20.0,43.0,38.0,130.0,261.0,198.0,241.0,327.0,372.0,409.0,387.0,353.0,454.0,856.0,532.0,646.0,554.0,403.0,367.0,272.0,154.0,80.0,68.0,18.0,20.0,14.0,93.0,81.0,588.0,317.0,208.0,270.0,351.0,359.0,315.0,324.0,569.0,972.0,738.0,579.0,490.0,373.0,350.0,301.0
136,36.0,21.0,16.0,6.0,10.0,19.0,210.0,453.0,615.0,482.0,424.0,332.0,297.0,286.0,218.0,370.0,407.0,266.0,247.0,200.0,127.0,76.0,81.0,25.0,48.0,21.0,18.0,12.0,19.0,11.0,71.0,219.0,176.0,185.0,196.0,211.0,234.0,216.0,453.0,392.0,506.0,673.0,416.0,394.0,311.0,181.0,110.0,63.0
