"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2018-04-17 10:21:22","mv","Street","COMMONWEALTH AVE","BROOKLINE AVE","KENMORE ST","765090.580000000000","2952235.680000000000","42.3487816808357","-71.0969947263802"
"2018-04-17 08:41:35","mv","Street","HOMES AVE","TOPLIFF ST","GENEVA AVE","772779.890000000000","2935665.110000000000","42.3029362310595","-71.0689720959557"
"2018-04-17 08:30:46","mv","Street","BOSTON ST","CLAPP ST","MAYHEW ST","774929.550000000000","2942775.890000000000","42.322337503975","-71.0610633128218"
"2018-04-17 05:20:53","mv","Intersection",,"WASHINGTON ST","HERALD ST","773877.610000000000","2951643.400000000000","42.3466358340015","-71.0645648563648"
"2018-04-16 23:28:32","mv","Street","DUDLEY ST","HARRISON AVE","PEVEAR PL","769087.120000000000","2945128.290000000000","42.3285750771967","-71.0824502668239"
"2018-04-16 19:31:11","mv","Intersection",,"WASHINGTON ST","TALBOT AVE","772083.340000000000","2931072.120000000000","42.2902122877241","-71.0715842984408"
"2018-04-16 18:41:48","mv","Street","TREMONT ST","TORPIE ST","WIGGLESWORTH ST","763608.310000000000","2946892.270000000000","42.3334948240649","-71.1027791099885"
"2018-04-16 16:08:36","mv","Street","TALBOT AVE","ARGYLE ST","DORCHESTER AVE","773832.690000000000","2930266.040000000000","42.2878630661565","-71.0654027684724"
"2018-04-16 15:30:59","mv","Intersection",,"GALLIVAN BLVD","WASHINGTON ST","772663.050000000000","2926924.350000000000","42.2788225374578","-71.0695191551622"
"2018-04-16 12:57:56","mv","Street","PARKMAN ST","N ANDERSON ST","FRUIT ST","772849.550000000000","2957469.680000000000","42.3621767580267","-71.068245922168"
"2018-04-16 11:09:04","mv","Intersection",,"RIVERWAY","NETHERLANDS RD","761427.160000000000","2948270.230000000000","42.3375449212997","-71.1106777126941"
"2018-04-16 09:54:24","mv","Street","DORCHESTER AVE","MOUNT VERNON ST","COLUMBIA RD","776028.470000000000","2942411.970000000000","42.3212739942739","-71.0567926636084"
"2018-04-16 09:34:10","mv","Street","ALBANY ST","FRONTAGE RD","UNION PARK ST","774036.070000000000","2949341.390000000000","42.3403161974469","-71.0640211408828"
"2018-04-16 07:46:02","mv","Street","WASHINGTON ST","BALDWIN PL","ARGUS PL","749620.950000000000","2952448.160000000000","42.3491414355965","-71.1542817363652"
"2018-04-16 05:09:49","mv","Intersection",,"WESTVILLE ST","BOYD ST","772877.610000000000","2934906.120000000000","42.3007220150441","-71.0685771400329"
"2018-04-16 01:37:38","mv","Intersection",,"CONGRESS ST","SEAPORT LN","780103.360000000000","2952395.170000000000","42.3486091883454","-71.0415201087828"
"2018-04-15 22:23:07","mv","Street","SOUTHAMPTON ST","CUMMINGS ST","MOORE ST","773535.060000000000","2946238.070000000000","42.3313160509254","-71.0661124587425"
"2018-04-15 20:41:08","mv","Intersection",,"SEAVER ST","BLUE HILL AVE","768353.380000000000","2936581.580000000000","42.3053811455022","-71.0852706073606"
"2018-04-15 20:26:58","mv","Intersection",,"SWIFT ST","BENNINGTON ST","785258.720000000000","2964304.080000000000","42.3812097056752","-71.0222024635346"
"2018-04-15 20:21:24","mv","Intersection",,"WOODROW AVE","BLUE HILL AVE","766840.740000000000","2929370.790000000000","42.2856143523605","-71.0909902382308"
"2018-04-15 20:01:34","ped","Street","HARVARD AVE","BRIGHTON AVE","GLENVILLE AVE","755718.110000000000","2953212.470000000000","42.3512443029676","-71.1314852368742"
"2018-04-15 18:44:49","bike","Street","HARVARD ST","HEFFERAN ST","WESTERN AVE","756385.080000000000","2957932.430000000000","42.3638802479043","-71.128851254379"
"2018-04-15 17:44:26","mv","Street","PLEASANT ST","MORRILL ST","VICTORIA ST","775202.950000000000","2940542.570000000000","42.3161056650713","-71.0595892263583"
"2018-04-15 14:53:03","mv","Street","HARVARD ST","COURTLAND RD","DEERING RD","765464.700000000000","2929441.380000000000","42.2859067874736","-71.0962285601219"
"2018-04-15 14:44:50","mv","Intersection",,"SOLDIERS FIELD RD","EVERETT ST","754696.680000000000","2958148.200000000000","42.3647320092635","-71.1354149619217"
"2018-04-15 12:36:26","mv","Intersection",,"FAIRBANKS ST","FANEUIL ST","747285.370000000000","2953633.660000000000","42.3524276205084","-71.1629043347469"
"2018-04-15 11:36:46","mv","Intersection",,"HYDE PARK AVE","WEST ST","758442.640000000000","2920591.090000000000","42.2616284970682","-71.1221697605252"
"2018-04-15 10:27:35","mv","Street","RIVER ST","WACHUSETT ST","MASSASOIT ST","763838.650000000000","2921270.670000000000","42.2635724896682","-71.1022868149761"
"2018-04-15 06:32:12","mv","Intersection",,"A ST","W FOURTH ST","776117.180000000000","2949648.900000000000","42.3411312025301","-71.0563187871751"
"2018-04-15 02:53:11","mv","Street","NEPONSET AVE","HALLIDAY ST","WATERMAN RD","760676.890000000000","2929604.330000000000","42.28649452045","-71.1137699285908"
"2018-04-14 23:49:39","mv","Intersection",,"MELNEA CASS BLVD","WASHINGTON ST","769445.790000000000","2946609.710000000000","42.3328841377695","-71.0810501899638"
"2018-04-14 22:54:37","ped","Intersection",,"CAUSEWAY ST","HAVERHILL ST","774910.860000000000","2958607.420000000000","42.3657307032383","-71.0606100315401"
"2018-04-14 22:23:58","ped","Intersection",,"GENEVA AVE","PARK ST","774537.050000000000","2933961.620000000000","42.2981070611064","-71.0624610239764"
"2018-04-14 21:50:32","mv","Intersection",,"HARVARD ST","MORTON ST","766058.120000000000","2930122.760000000000","42.2876880686948","-71.093869231729"
"2018-04-14 19:56:55","mv","Intersection",,"COMMERCIAL ST","BATTERY ST","777396.050000000000","2958866.670000000000","42.3664065912991","-71.0514091882675"
"2018-04-14 14:45:16","mv","Street","HUNTINGTON AVE","GAINSBOROUGH ST","OPERA PL","767632.010000000000","2949626.350000000000","42.3409865838161","-71.0875593831314"
"2018-04-14 13:23:24","bike","Intersection",,"CROSS ST","STILLMAN ST","775709.500000000000","2957916.040000000000","42.3638222198534","-71.057668138087"
"2018-04-14 12:51:58","mv","Other",,,,"776821.770000000000","2942545.790000000000","42.3216299459193","-71.0538500735526"
"2018-04-14 12:43:25","mv","Street","STOUGHTON ST","SALCOMBE ST","WHITBY TER","775086.180000000000","2939996.890000000000","42.3147534110688","-71.0601670526526"
"2018-04-14 12:38:33","mv","Street","SARATOGA ST","BARNES AVE","SAINT EDWARD RD","790116.860000000000","2966061.600000000000","42.3857853745316","-71.0042950645507"
"2018-04-14 12:13:18","mv","Street","NORFOLK ST","ROCK AVE","CAPEN ST","769702.850000000000","2929035.470000000000","42.2847245593134","-71.0807833024173"
"2018-04-14 10:03:27","mv","Intersection",,"JAMAICAWAY","BYNNER ST","760372.900000000000","2943476.140000000000","42.324402870413","-71.1146571098856"
"2018-04-14 10:01:30","mv","Intersection",,"PRENTISS ST","TREMONT ST","766388.490000000000","2946605.100000000000","42.3329121381088","-71.0923571693671"
"2018-04-14 09:06:52","mv","Street","MASSACHUSETTS AVE","MAGAZINE ST","PROCTOR ST","773210.410000000000","2944795.500000000000","42.3276600882087","-71.0675867419871"
"2018-04-14 04:40:57","mv","Street","TERMINAL RD","TERMINAL C","TERMINAL C","786806.970000000000","2959001.750000000000","42.366565541902","-71.0176399490533"
"2018-04-14 04:31:45","mv","Intersection",,"BEACON ST","CHARLES ST","772545.170000000000","2955133.410000000000","42.3562310643404","-71.0694285511364"
"2018-04-14 02:21:00","mv","Intersection",,"SUMMER ST","WASHINGTON ST","774954.950000000000","2954870.220000000000","42.355475140313","-71.0605181391378"
"2018-04-14 02:19:01","mv","Street","COMMONWEALTH AVE","BUICK ST","HARRY AGGANIS WAY","759511.520000000000","2953595.910000000000","42.3514643886901","-71.1178327071108"
"2018-04-13 22:49:28","mv","Intersection",,"CROCKETT AVE","GALLIVAN BLVD","777192.430000000000","2928490.610000000000","42.2830565041522","-71.052752011249"
"2018-04-13 22:18:05","mv","Street","COLUMBUS AVE","BRAGDON ST","DIMOCK ST","764954.910000000000","2941316.670000000000","42.3184987695516","-71.0982509861602"
"2018-04-13 21:21:35","mv","Intersection",,"BELGRADE AVE","WEST ROXBURY PKWY","751473.570000000000","2929445.610000000000","42.2860078330957","-71.1477796812553"
"2018-04-13 18:59:16","mv","Street","BENNINGTON ST","SWIFT ST","WILLIAM F MCCLELLAN HWY","784768.500000000000","2964077.450000000000","42.3805916146074","-71.0240186812989"
"2018-04-13 17:52:03","mv","Intersection",,"MASSACHUSETTS AVE","MELNEA CASS BLVD","771859.870000000000","2946498.890000000000","42.332547160004","-71.0721241968683"
"2018-04-13 17:39:48","mv","Intersection",,"AUGUSTUS AVE","METROPOLITAN AVE","756130.070000000000","2927155.100000000000","42.2796684534563","-71.1306077871678"
"2018-04-13 15:08:24","mv","Intersection",,"ARBORWAY","SAINT JOSEPH ST","759169.560000000000","2936926.620000000000","42.3064454736824","-71.1192149872466"
"2018-04-13 13:47:58","mv","Intersection",,"KINGBIRD RD","AMERICAN LEGION HWY","765846.400000000000","2932066.710000000000","42.2930251541462","-71.0946175385884"
"2018-04-13 12:52:37","mv","Intersection",,"W MILTON ST","SPRAGUE ST","754931.630000000000","2912016.570000000000","42.2381411795748","-71.1352754991115"
"2018-04-13 10:22:02","mv","Intersection",,"NORFOLK AVE","E COTTAGE ST","773575.230000000000","2942434.880000000000","42.3213715754033","-71.0658567772903"
"2018-04-13 09:50:03","mv","Other",,,,"774473.650000000000","2959327.290000000000","42.3677122049131","-71.0622141426475"
"2018-04-13 09:26:15","mv","Other",,,,"777899.150000000000","2925527.020000000000","42.2749140299569","-71.0501981449939"
"2018-04-13 09:14:15","mv","Street","DUDLEY ST","MONADNOCK ST","WENDOVER ST","773263.320000000000","2941171.020000000000","42.3179003313774","-71.0670399380146"
"2018-04-13 07:36:08","mv","Intersection",,"S WALTER ST","SOUTH ST","755036.390000000000","2930443.360000000000","42.28870460336","-71.1345971313417"
"2018-04-13 06:56:58","mv","Intersection",,"RICHARDS ST","MEDALLION AVE","777347.500000000000","2950694.730000000000","42.3439833363353","-71.0517477490683"
"2018-04-12 22:14:09","ped","Intersection",,"BERKELEY ST","BOYLSTON ST","771576.480000000000","2953319.660000000000","42.3512674548652","-71.0730459916481"
"2018-04-12 20:41:42","ped","Street","COLUMBUS AVE","BRAY ST","ROUGEMONT PL","764756.530000000000","2940835.880000000000","42.3171049355159","-71.0983491724384"
"2018-04-12 20:26:58","mv","Street","DORCHESTER AVE","ALGER ST","MIDDLE ST","776026.700000000000","2946490.650000000000","42.3324633009133","-71.0569975251945"
"2018-04-12 19:50:33","ped","Street","LUCERNE ST","WOODROW AVE","HARWOOD ST","767443.270000000000","2929550.420000000000","42.2860999878","-71.0887636391721"
"2018-04-12 17:34:05","mv","Intersection",,"COLUMBUS AVE","ARLINGTON ST","772430.950000000000","2952921.900000000000","42.3501642117247","-71.0698923872953"
"2018-04-12 17:19:12","mv","Intersection",,"OLD COLONY AVE","C ST","776166.790000000000","2947997.660000000000","42.3365994434555","-71.0561670704896"
"2018-04-12 16:19:17","mv","Other",,,,"774473.650000000000","2959327.290000000000","42.3677122049131","-71.0622141426475"
"2018-04-12 15:17:34","mv","Intersection",,"DEVON ST","COLUMBIA RD","770836.870000000000","2937396.190000000000","42.3075829748394","-71.0760748784293"
"2018-04-12 15:10:28","mv","Street","TERMINAL RD","TERMINAL B","TERMINAL B","786262.260000000000","2957561.860000000000","42.3647886757039","-71.0192295776964"
"2018-04-12 11:37:46","mv","Street","PARK DR","MEDFIELD ST","BEACON ST","762906.110000000000","2951389.690000000000","42.346166122081","-71.1048615131703"
"2018-04-12 08:51:52","mv","Intersection",,"BLUE HILL AVE","NORFOLK ST","766178.830000000000","2925907.220000000000","42.276118763215","-71.093497373424"
"2018-04-12 08:50:13","mv","Street","HARVARD ST","WATERLOW ST","MILLET ST","770461.550000000000","2933474.250000000000","42.2969922892603","-71.07760309894"
"2018-04-12 06:37:51","mv","Street","WASHINGTON ST","ASTICOU RD","UKRAINE WAY","760523.000000000000","2934732.170000000000","42.3004669232585","-71.1146968090308"
"2018-04-12 04:54:56","mv","Street","I93 ",,,"774204.280000000000","2949553.930000000000","42.3408983501275","-71.063398331233"
"2018-04-12 02:21:16","mv","Intersection",,"VICTORY RD","FREEPORT ST","778361.410000000000","2934061.730000000000","42.2983270661662","-71.0483231317786"
"2018-04-12 00:26:13","mv","Intersection",,"FRONTAGE RD","GENERAL CASIMIR PULASKI SKWY","773824.670000000000","2947537.610000000000","42.3353701670616","-71.0648381737997"
"2018-04-11 22:32:00","ped","Street","BLACKSTONE ST","BLACKSTONE ST","JOHN F. FITZGERALD SURFACE RD","775762.340000000000","2957316.460000000000","42.3620406742246","-71.0566805907101"
"2018-04-11 21:55:12","mv","Intersection",,"BOYLSTON ST","JERSEY ST","764893.090000000000","2950849.400000000000","42.3445781279039","-71.0978136390818"
"2018-04-11 20:34:18","mv","Street","CHARLES ST","FRUIT ST","BLOSSOM ST","772398.810000000000","2957712.130000000000","42.3633979193368","-71.0702286127658"
"2018-04-11 20:18:03","mv","Street","HAMILTON ST","SPEEDWELL ST","STONEHURST ST","773532.360000000000","2936645.590000000000","42.3054186283458","-71.0663190923888"
"2018-04-11 16:46:32","mv","Other",,,,"766967.240000000000","2953612.550000000000","42.352133198852","-71.0900922164131"
"2018-04-11 15:48:59","mv","Street","NASHUA ST","RAMP - LEVERETT CONNECTOR TO N","MARTHA RD","773382.790000000000","2959144.610000000000","42.3675060594247","-71.06646560526"
"2018-04-11 15:05:44","mv","Street","BLUE HILL AVE","PAXTON ST","WESTVIEW ST","767329.350000000000","2931423.890000000000","42.2912376718246","-71.0891570233629"
"2018-04-11 13:41:16","bike","Street","EDGERLY RD","PUBLIC ALLEY NO. 903","STONEHOLM ST","767610.540000000000","2951335.900000000000","42.3458273742893","-71.0879276746968"
"2018-04-11 11:59:09","mv","Street","TERMINAL RD","TERMINAL C","TERMINAL C","786806.970000000000","2959001.750000000000","42.366565541902","-71.0176399490533"
"2018-04-11 07:56:36","mv","Street","WESTVILLE ST","GENEVA AVE","DITSON ST","773988.100000000000","2935335.980000000000","42.3017587310683","-71.0644054368965"
"2018-04-10 15:45:46","mv","Other",,,,"769633.810000000000","2951951.670000000000","42.347540112561","-71.0802576091017"
"2018-04-10 08:07:41","mv","Intersection",,"MELNEA CASS BLVD","WASHINGTON ST","769445.790000000000","2946609.710000000000","42.3328841377695","-71.0810501899638"
"2018-04-10 06:33:43","mv","Intersection",,"RIVER ST","HUNTINGTON AVE","760757.650000000000","2920425.590000000000","42.2611458932609","-71.1136204828279"
"2018-04-09 19:19:03","mv","Intersection",,"BOARDMAN ST","WILLIAM F MCCLELLAN HWY","787708.500000000000","2968064.140000000000","42.3914892689697","-71.0130560461015"
"2018-04-09 18:58:34","mv","Intersection",,"UKRAINE WAY","WASHINGTON ST","760095.650000000000","2933963.520000000000","42.2983031544431","-71.115840763742"
"2018-04-09 17:05:25","mv","Other",,,,"777433.190000000000","2955455.660000000000","42.3570461940905","-71.0513381513117"
"2018-04-09 16:45:12","mv","Street","DORCHESTER ST","WOODWARD ST","PREBLE ST","776023.700000000000","2945584.180000000000","42.329864853653","-71.0566427340095"
"2018-04-09 16:22:35","bike","Street","WASHINGTON ST","SNOW ST","SHANNON ST","751052.080000000000","2951734.730000000000","42.3473228406696","-71.1488051793677"
"2018-04-09 15:30:36","mv","Street","DORCHESTER AVE","OLD COLONY AVE","D ST","775679.180000000000","2947274.940000000000","42.3346332285019","-71.0570379274865"
"2018-04-09 15:22:07","mv","Street","DORCHESTER AVE","OLD COLONY AVE","D ST","775830.850000000000","2947757.840000000000","42.335949431517","-71.0570630777584"
"2018-04-09 15:02:25","mv","Street","MALCOLM X BLVD","GAY ST","KING ST","766791.320000000000","2946247.350000000000","42.3312139553835","-71.0909702445142"
"2018-04-09 08:45:38","mv","Intersection",,"WASHINGTON ST","TALBOT AVE","772083.340000000000","2931072.120000000000","42.2902122877241","-71.0715842984408"
"2018-04-09 08:18:37","mv","Street","POPLAR ST","GREW AVE","WHITFORD ST","757895.190000000000","2926600.720000000000","42.2779665493967","-71.1239745746733"
"2018-04-09 00:22:40","mv","Intersection",,"HOMESTEAD ST","HUMBOLDT AVE","766930.220000000000","2938957.880000000000","42.3119207049706","-71.0904894575879"
"2018-04-08 22:58:40","mv","Street","WASHINGTON ST","WOODSIDE AVE","GLEN RD","763121.470000000000","2938137.060000000000","42.3096192449816","-71.1044000371432"
"2018-04-08 16:55:16","mv","Intersection",,"TALBOT AVE","CENTRE ST","772297.230000000000","2931045.860000000000","42.2901372780195","-71.0707942854371"
"2018-04-08 13:46:55","mv","Street","LEVERETT CONNECTOR ",,,"773876.060000000000","2958807.640000000000","42.3662876223402","-71.0644345701533"
"2018-04-08 13:06:16","bike","Intersection",,"BRIGHTON AVE","MALVERN ST","757471.970000000000","2953567.410000000000","42.3521291831101","-71.1252203193855"
"2018-04-08 10:09:00","ped","Intersection",,"S HUNTINGTON AVE","BYNNER ST","761008.930000000000","2943315.270000000000","42.3239535267599","-71.1123078788743"
"2018-04-08 09:18:54","mv","Intersection",,"COLUMBIA RD","BRUNSWICK ST","770978.270000000000","2937574.810000000000","42.3080711875103","-71.0755488583744"
"2018-04-08 00:56:26","mv","Intersection",,"GERARD ST","ALLERTON ST","771827.920000000000","2945557.890000000000","42.3299654615114","-71.0722598097585"
"2018-04-07 22:42:41","mv","Street","HYDE PARK AVE","WESTMINSTER ST","ARLINGTON ST","758559.480000000000","2921314.080000000000","42.2635871577787","-71.1214579804795"
"2018-04-07 22:17:05","mv","Intersection",,"NORFOLK ST","MORTON ST","767924.530000000000","2927906.180000000000","42.2815810353232","-71.087011227094"
"2018-04-07 16:49:16","mv","Street","VFW PKWY","SPRING ST","PROVIDENCE HWY","745358.920000000000","2922764.290000000000","42.2677334309538","-71.1704783922573"
"2018-04-07 15:27:23","mv","Intersection",,"BLUE HILL AVE","HARVARD ST","767655.200000000000","2932762.640000000000","42.2949110437047","-71.0879197886015"
"2018-04-07 13:32:44","bike","Intersection",,"BOYLSTON ST","MASSACHUSETTS AVE","767612.720000000000","2951853.400000000000","42.3472975055308","-71.0877357491058"
"2018-04-07 13:21:26","ped","Street","CONDOR ST","BORDER ST","MERIDIAN ST","780492.510000000000","2964743.090000000000","42.3826083670305","-71.0398347739187"
"2018-04-07 11:24:12","mv","Intersection",,"DANA AVE","WASHINGTON ST","759341.580000000000","2915134.450000000000","42.2466440302735","-71.1189389755323"
"2018-04-07 06:53:54","mv","Street","HUNTINGTON AVE","BLAGDEN ST","CLARENDON SQ","770429.260000000000","2952327.700000000000","42.3487088515888","-71.0775772684033"
"2018-04-07 04:38:23","mv","Street","OLD COLONY AVE","D ST","EWER ST","776417.560000000000","2947278.970000000000","42.3346876008026","-71.0550676108105"
"2018-04-07 03:26:46","mv","Intersection",,"WASHINGTON ST","SOUTH ST","760425.970000000000","2934952.210000000000","42.3010120913106","-71.1146032853097"
"2018-04-07 01:18:23","mv","Intersection",,"WASHINGTON ST","CIRCUIT ST","767606.540000000000","2943988.140000000000","42.3257150330837","-71.0878991808715"
"2018-04-06 21:29:40","mv","Street","WASHINGTON ST","ROSLIN ST","ASHMONT ST","772208.640000000000","2929360.060000000000","42.2855129238835","-71.0711585663393"
"2018-04-06 16:35:17","mv","Intersection",,"BEACON ST","MAITLAND ST","763806.500000000000","2951925.730000000000","42.3475456008671","-71.1018143637486"
"2018-04-06 15:58:27","mv","Street","WILLIAM T MORRISSEY BLVD","OLD COLONY AVE","BIANCULLI BLVD","777743.460000000000","2941408.580000000000","42.318880718445","-71.0500581999531"
"2018-04-06 14:13:22","mv","Other",,,,"775126.430000000000","2950089.700000000000","42.3423548533417","-71.0599749650249"
"2018-04-06 13:57:28","ped","Intersection",,"WHITFIELD ST","SOUTHERN AVE","771442.860000000000","2931161.860000000000","42.2904673428209","-71.073949748294"
"2018-04-06 11:11:54","mv","Intersection",,"CROSSMAN ST","BABSON ST","766584.280000000000","2925159.850000000000","42.2740626145265","-71.0920124392618"
"2018-04-06 10:49:48","mv","Intersection",,"MASSACHUSETTS AVE","TREMONT ST","769631.610000000000","2948949.990000000000","42.3393034410084","-71.0803203812686"
"2018-04-06 05:28:51","mv","Intersection",,"MELNEA CASS BLVD","TREMONT ST","767678.150000000000","2947519.820000000000","42.3354051518107","-71.087571225469"
"2018-04-06 02:02:02","mv","Street","SUMNER ST","MAVERICK SQ","LEWIS MALL","780587.400000000000","2959861.940000000000","42.3688839787138","-71.0397508052975"
"2018-04-05 20:15:12","bike","Street","CENTRE ST","GROVENOR RD","LESTER PL","760472.000000000000","2939669.530000000000","42.3139573746186","-71.1141066158842"
"2018-04-05 19:06:29","mv","Intersection",,"NEW SUDBURY ST","CAMBRIDGE ST","774740.540000000000","2956867.990000000000","42.3609600866409","-71.0612733626601"
"2018-04-05 17:01:13","mv","Intersection",,"COMMONWEALTH AVE","WASHINGTON ST","752688.820000000000","2950516.900000000000","42.3438147802498","-71.1429626433704"
"2018-04-05 16:47:44","ped","Street","DORCHESTER AVE","HARVEST ST","MOUNT VERNON ST","776104.760000000000","2942659.100000000000","42.3219485747007","-71.0568033771596"
"2018-04-05 16:33:38","mv","Street","LEO M BIRMINGHAM PKWY","CENTOLA ST","LOTHROP ST","751804.730000000000","2956496.810000000000","42.3603576410347","-71.1465084927741"
"2018-04-05 16:30:50","bike","Street","FENWAY ","PALACE RD","HIGGINSON CIR","764323.380000000000","2948932.760000000000","42.3395251036133","-71.0996807397847"
"2018-04-05 15:43:45","mv","Street","WASHINGTON ST","LISZT ST","SCHUBERT ST","753909.080000000000","2925909.320000000000","42.2764818265971","-71.1391436715815"
"2018-04-05 15:18:26","mv","Street","HUNTINGTON AVE","W NEWTON ST","GARRISON ST","769419.370000000000","2951216.680000000000","42.3456579524927","-71.0812560959372"
"2018-04-05 10:42:34","mv","Intersection",,"OLIVER ST","PURCHASE ST","777237.730000000000","2954795.020000000000","42.3552362049194","-71.0520741364691"
"2018-04-05 04:19:27","mv","Intersection",,"JEWISH WAR VETERANS DR","GLEN LN","765701.900000000000","2936811.460000000000","42.3060469077052","-71.0950683573567"
"2018-04-05 01:54:22","ped","Intersection",,"HARVARD ST","DEERING RD","765400.660000000000","2929439.360000000000","42.2858213388264","-71.0963109531378"
"2018-04-04 20:34:59","mv","Intersection",,"CEDAR ST","COLUMBUS AVE","765144.070000000000","2944867.370000000000","42.3281599638715","-71.0969898111653"
"2018-04-04 20:09:36","mv","Intersection",,"SOLDIERS FIELD RD","N HARVARD ST","757851.640000000000","2959474.570000000000","42.3683340019458","-71.1237193399884"
"2018-04-04 20:05:27","mv","Intersection",,"TRUMAN PKWY","WAKEFIELD AVE","757374.390000000000","2913688.580000000000","42.242700315928","-71.1262278025273"
"2018-04-04 19:53:38","mv","Intersection",,"TREMONT ST","W SPRINGFIELD ST","769823.100000000000","2949110.820000000000","42.3397421761969","-71.0796091852657"
"2018-04-04 16:15:20","mv","Street","FENWOOD RD","BINNEY ST","BROOKLINE AVE","761842.040000000000","2947795.660000000000","42.3361209124875","-71.1092780373943"
"2018-04-04 15:00:52","mv","Intersection",,"CHAPEL RD","TACOMA ST","760961.830000000000","2923077.350000000000","42.2684199941451","-71.1128217458469"
"2018-04-04 14:30:54","mv","Intersection",,"CORINTH ST","WASHINGTON ST","756572.140000000000","2929358.360000000000","42.2857090936249","-71.1289388195372"
"2018-04-04 13:42:42","ped","Intersection",,"DORCHESTER AVE","CRESCENT AVE","776048.610000000000","2941464.880000000000","42.3186749470087","-71.0567297295572"
"2018-04-04 12:58:02","mv","Other",,,,"775778.970000000000","2952342.660000000000","42.3485277703811","-71.0575180710079"
"2018-04-04 12:43:53","mv","Street","ROCKINGHAM AVE","WASHINGTON ST","DEAD END","749217.150000000000","2921725.690000000000","42.2651105463116","-71.1561004138194"
"2018-04-04 09:46:10","mv","Intersection",,"BELLEVUE ST","ORIOLE ST","750512.810000000000","2927033.850000000000","42.2794006132782","-71.1513666979981"
"2018-04-04 09:43:47","ped","Street","DUDLEY ST","HARRISON AVE","PEVEAR PL","769087.120000000000","2945128.290000000000","42.3285750771967","-71.0824502668239"
"2018-04-04 09:31:22","mv","Intersection",,"CENTRE ST","NEW HEATH ST","765273.030000000000","2944165.140000000000","42.3262313418706","-71.0965251943891"
"2018-04-04 09:13:55","mv","Intersection",,"HARVARD ST","WALK HILL ST","764514.340000000000","2928164.860000000000","42.2823354889144","-71.0996085303271"
"2018-04-04 08:40:43","mv","Intersection",,"BLUE HILL AVE","QUINCY ST","770080.040000000000","2939954.880000000000","42.3146144336358","-71.0788260558534"
"2018-04-03 20:37:11","mv","Street","WASHINGTON ST","VASSAR ST","BOWDOIN AVE","771315.630000000000","2934728.480000000000","42.3001352079285","-71.0745308409411"
"2018-04-03 19:18:27","mv","Intersection",,"ELIOT BRG","SOLDIERS FIELD RD","756127.060000000000","2960671.510000000000","42.3716391306189","-71.1300817809844"
"2018-04-03 17:56:05","mv","Intersection",,"WOODROW AVE","BLUE HILL AVE","766840.740000000000","2929370.790000000000","42.2856143523605","-71.0909902382308"
"2018-04-03 16:04:32","mv","Street","MAIN ST","MEDFORD ST","MISHAWUM ST","771909.320000000000","2965188.030000000000","42.3835214466021","-71.0718586491214"
"2018-04-03 15:46:57","mv","Intersection",,"BOWDOIN ST","WINTER ST","774477.530000000000","2938420.420000000000","42.3103430707396","-71.0625965107029"
"2018-04-03 15:25:58","mv","Street","HANCOCK ST","WHITTEMORE TER","GLENDALE ST","773646.650000000000","2939700.060000000000","42.3139368293133","-71.065423432716"
"2018-04-03 14:54:34","mv","Street","CENTRE ST","S HUNTINGTON AVE","BOYLSTON ST","761327.650000000000","2941834.460000000000","42.3199812938082","-71.1113558967265"
"2018-04-03 11:02:28","mv","Street","ESSEX ST","LINCOLN ST","SOUTH ST","775710.730000000000","2953701.560000000000","42.3522495753025","-71.0577488924014"
"2018-04-03 09:51:35","mv","Intersection",,"MARYKNOLL ST","GROVELAND ST","770478.730000000000","2925083.350000000000","42.2738006750369","-71.0776242721125"
"2018-04-03 09:47:41","ped","Street","JIMMY FUND WAY","BROOKLINE AVE","BINNEY ST","762091.050000000000","2948415.340000000000","42.3379278825553","-71.1082270312282"
"2018-04-03 07:11:23","ped","Street","WASHINGTON ST","ROSLIN ST","ASHMONT ST","772280.590000000000","2929518.400000000000","42.2859415899096","-71.0711590374011"
"2018-04-03 02:38:55","mv","Street","MASSACHUSETTS AVE","GERARD ST","ISLAND ST","772343.020000000000","2946132.880000000000","42.3313645707408","-71.0707125316986"
"2018-04-02 21:44:15","mv","Street","DUDLEY ST","CLIFTON ST","HUMPHREYS ST","772914.660000000000","2941361.760000000000","42.3184280090012","-71.0683238517769"
"2018-04-02 17:31:53","mv","Intersection",,"DORCHESTER ST","E FOURTH ST","778701.000000000000","2947413.390000000000","42.3349596224706","-71.0468056875578"
"2018-04-02 15:25:48","mv","Street","ARBORWAY ","POND ST","CENTRE ST","758318.220000000000","2938019.980000000000","42.3094513552751","-71.1220491465312"
"2018-04-02 15:22:28","mv","Intersection",,"BLUE HILL AVE","STANWOOD ST","769225.850000000000","2938371.130000000000","42.3102800768277","-71.0820129118646"
"2018-04-02 15:19:19","bike","Street","WASHINGTON ST","KENWOOD ST","SOUTHERN AVE","772119.270000000000","2931467.250000000000","42.2912891930378","-71.0717017871664"
"2018-04-02 14:42:21","mv","Other",,,,"766391.290000000000","2951954.190000000000","42.3475901872557","-71.092252244423"
"2018-04-02 10:28:17","mv","Street","SOUTH ST","WASHINGTON ST","TAFTHILL TER","756729.000000000000","2929844.440000000000","42.2868964957621","-71.1283468301641"
